,mineral_name,country,first ref,formula,ima status,ima year,second ref
1,cyprine,South Africa,"European Journal of Mineralogy  29 (2017), 295","Ca19Cu2+ (Al,Mg)12Si18O69(OH)9",A,2015-044,
2,cyrilovite,Czech Republic,"Acta Academiae Scientiarum Naturaliuim Moravo-Silesiacae  25 (1953), 325",NaFe3+3(PO4)2(OH)4·2H2O,G,1953,"Journal of the Czech Geological Society 45 (2000), 95"
3,czochralskiite,,,Na4Ca3Mg(PO4)4,A,2015-011,
23,camaraite,Kazakhstan,"Mineralogical Magazine  73 (2009), 847",Ba3NaFe2+ 8Ti4(Si2O7)4O4(OH)4F3,Rd,2009-011,"Mineralogical Magazine  73 (2009), 855"
10,cesarferreiraite,Brazil,"American Mineralogist  99 (2014), 607",Fe2+Fe3+2(AsO4)2(OH)2·8H2O,A,2012-099,
19,d'ansite,Austria,"Naturwissenschaften  45 (1958), 362",Na21Mg(SO4)10Cl3,Rn,2007 s.p.,"Kexue Tongbao  32 (1987), 478"
20,d'ansite-(fe),Italy,"Mineralogical Magazine  76 (2012), 2773",Na21Fe(SO4)10Cl3,A,2011-065,
21,d'ansite-(mn),Italy,"Mineralogical Magazine  76 (2012), 2773",Na21Mn(SO4)10Cl3,A,2011-064,
4,dachiardite-ca,Italy,"Atti della Società Toscana di Scienze Naturali, Processi Verbali  22 (1906), 150",Ca2(Si20Al4)O48·13H2O,Rn,1997 s.p.,"Zeitschrift für Kristallographie 166 (1984), 63"
5,dachiardite-k,Bulgaria,Zapiski Rossiyskogo Mineralogicheskogo Obshchestva,K4(Si20Al4)O48·13H2O,A,2015-041,"Geology of Ore Deposits  58 (2016), 666"
6,dachiardite-na,Italy,Contributions to Mineralogy and Petrology  49 (1975) 63,Na4(Si20Al4)O48·13H2O,Rn,1997 s.p.,
7,dadsonite,Canada / Germany / USA,"Mineralogical Magazine 37 (1969), 437",Pb23Sb25S60Cl,A,1968-011,"Canadian Mineralogist  44 (2006), 1499"
8,dagenaisite,USA,"Canadian Mineralogist  55 (2017), 867",Zn3Te6+ O6,A,2017-017,
9,daliranite,Iran,"Mineralogical Magazine  73 (2009), 871",PbHgAs2S5,A,2007-010,"Acta Crystallographica  B75 (2019), 711"
10,dalnegorskite,Russia,"Geology of Ore Deposits  61 (2019), 656",Ca5Mn(Si3O9)2,A,2018-007,
11,dalnegroite,Switzerland,"Mineralogical Magazine  73 (2009), 1027","Tl4Pb2(As,Sb)20S34",A,2009-058,"Mineralogical Magazine  74 (2010), 999"
12,dalyite,United Kingdom,"Mineralogical Magazine  29 (1952), 850",K2ZrSi6O15,G,1952,"Mineralogical Magazine 80 (2016), 547"
13,damaraite,Namibia,"Mineralogical Magazine 54 (1990), 593",Pb3O2(OH)Cl,A,1989-013,"Neues Jahrbuch für Mineralogie Monatshefte  (2001), 326"
14,damiaoite,China,"Acta Geologica Sinica  71 (1997), 328",PtIn2,A,1995-041,
15,danalite,USA,"American Journal of Science and Arts 92 (1866), 73",Be3Fe2+ 4(SiO4)3S,G,1866,"Canadian Mineralogist  41 (2003), 1413"
16,danbaite,China,"Kexue Tongbao  22 (1983), 1383",CuZn2,A,1981-041,
17,danburite,USA,"American Journal of Science and Arts 35 (1839), 137",CaB2Si2O8,G,1839,"IUCrJ  4 (2017), 671"
18,danielsite,Australia,"American Mineralogist  72 (1987), 401","(Cu,Ag)14HgS8",A,1984-044,"American Mineralogist  73 (1988), 187"
22,dantopaite,Austria,"Canadian Mineralogist  48 (2010), 467",Ag5Bi13S22,A,2008-058,
23,daomanite,China,"Acta Geologica Sinica  4 (1978), 320",CuPtAsS2,A ?,?,"Acta Geologica Sinica  89 (2015), 1865"
24,daqingshanite-(ce),China,"Geochemistry  2 (1983), 180",Sr3Ce(PO4)(CO3)3,Rn,1987 s.p.,"Mineralogical Magazine 58 (1994), 493"
25,darapiosite,Tajikistan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  104 (1975), 583",KNa2Mn2(Li2ZnSi12)O30,A,1974-056,"Canadian Mineralogist  37 (1999), 769"
26,darapskite,Chile,"Zeitschrift für Kristallographie  19 (1891), 445",Na3(SO4)(NO3)·H2O,Rd,1967 s.p.,"American Mineralogist  55 (1970), 1500"
27,dargaite,Palestine,"Mineralogical Magazine 83 (2019), 81",BaCa12(SiO4)4(SO4)2O3,A,2015-068,
28,darrellhenryite,Czech Republic,"American Mineralogist 98 (2013), 1886",Na(Al2Li)Al6(Si6O18)(BO3)3(OH)3O,A,2012-026,
29,dashkovaite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 129(6) (2000), 49",Mg(HCOO)2·2H2O,A,2000-006,
0,datolite,Norway,"Neues Allgemeines Journal der Chemie 6 (1806), 107",CaB(SiO4)(OH),G,1806,"American Mineralogist  95 (2010), 1413"
1,daubreeite,Bolivia,"Comptes Rendus de l’Académie des Sciences de Paris  82 (1876), 922",BiO(OH),G,1876,"Mineralogical Magazine 24 (1935), 49"
2,daubreelite,Mexico,"American Journal of Science and Arts 12 (1876), 107",FeCr2S4,G,1876,"Arkiv för Mineralogi och Geologi 17B(12) (1943), 31"
3,davanite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 95",K2TiSi6O15,A,1982-100,
4,davemaoite,Botswana,"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",CaSiO3,A,2020-012a,
5,davidbrownite-(nh4),USA,"Mineralogical Magazine  83 (2019), 869",(NH )4+ 45(VO)2(C2O4)[PO2.75(OH)1.25]4·3H2O,A,2018-129,
6,davidite-(ce),Norway,"Norsk Geologisk Tidsskrift  40 (1960), 277","Ce(Y,U)Fe2(Ti,Fe,Cr,V)18(O,OH,F)38",Rn,1966 s.p.,"Bulletin de liaison de la Société Française de Minéralogie et de Cristallographie  16 (2004), 76"
7,davidite-(la),Australia,"Transactions of the Royal Society of South Australia  30 (1906), 188","La(Y,U)Fe2(Ti,Fe,Cr,V)18(O,OH,F)38",Rn,1987 s.p.,"American Mineralogist  64 (1979), 1010"
8,davidlloydite,Namibia,"Mineralogical Magazine 76 (2012), 45",Zn3(AsO4)2·4H2O,A,2011-053,
9,davidsmithite,Norway,"European Journal of Mineralogy  29 (2017), 1005","(Ca,☐)2Na6Al8Si8O32",A,2016-070,
10,davinciite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 141(2) (2012),10",NaK2+ 123Ca6Fe3Zr3(Si26O73OH)Cl2,A,2011-019,"Doklady Chemistry  424 (2009), 11"
11,davisite,Mexico (meteorite),"American Mineralogist 94 (2009), 845",CaScAlSiO6,A,2008-030,
12,davreuxite,Belgium,"Bulletin de l'Académie Royale de Belgique, Sér. II  46 (1878), 240",Mn2+Al6Si4O17(OH)2,G,1878,"American Mineralogist 69 (1984), 783"
13,davyne,Italy,"Prodromo della mineralogia vesuviana. Da' Torchi del Tramater, Napoli (1825)","[(Na,K)6(SO4)0.5Cl][Ca2Cl2][(Si6Al6O24)]",G,1825,"Crystallography Reports  54 (2009), 793"
14,dawsonite,Canada,"Canadian Naturalist and Quarterly Journal of Science  7 (1874), 305",NaAl(CO3)(OH)2,G,1874,"Canadian Mineralogist  9 (1967), 51"
15,deanesmithite,USA,"Canadian Mineralogist  31 (1993), 787",Hg1+ Hg2+2 3S2O(CrO4),A,1991-001,"Canadian Mineralogist  35 (1997), 765"
16,debattistiite,Switzerland,"Mineralogical Magazine  76 (2012), 743",Ag9Hg0.5As6S12Te2,A,2011-098,
17,decagonite,Russia (meteorite),"American Mineralogist 100 (2015), 2340",Al71Ni24Fe5,A,2015-017,"IUCrJ  8 (2021), 87"
18,decrespignyite-(y),Australia,"Mineralogical Magazine 66 (2002), 181",Y4Cu(CO3)4Cl(OH)5·2H2O,A,2001-027,"European Journal of Mineralogy  32 (2020), 545"
19,deerite,USA,"American Mineralogist  50 (1965), 278",Fe2+ 6Fe3+ 3(Si6O17)O3(OH)5,A,1964-016,"American Mineralogist  62 (1977), 990"
20,defernite,Turkey,"Bulletin de Minéralogie  103 (1980), 185",Ca6(CO3)1.58(Si2O7)0.21(OH)7[Cl0.50(OH)0.08 (H2O)0.42],A,1978-057,"American Mineralogist  81 (1996), 625"
21,dekatriasartorite,Switzerland,"CNMNC Newsletter 40 - Mineralogical Magazine  81 (2017), 1577; European Journal of Mineralogy  29 (2017), 1083",TlPb58As97S204,A,2017-071,
22,delafossite,Russia,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences  77 (1873), 211",Cu1+Fe3+O2,G,1873,"Inorganic Chemistry  59 (2020), 6790"
23,delhayelite,Democratic Republic of the Congo,"Mineralogical Magazine  32 (1959), 6",K7Na3Ca5Al2Si14O38F4Cl2,A,1962 s.p.,"Doklady Earth Sciences  428 (2009), 1216"
0,delhuyarite-(ce),Sweden,"European Journal of Mineralogy  29 (2017), 897",Ce Mg(Fe3+4 2W)☐(Si2O7)2O6(OH)2,A,2016-091,
1,deliensite,France,"Canadian Mineralogist  35 (1997), 1021",Fe2+(UO2)2(SO4)2(OH)2·7H2O,A,1996-013,"Mineralogical Magazine 76 (2012), 2837"
2,delindeite,USA,"Mineralogical Magazine  51 (1987), 417",Ba2Ti2(Na2☐)Ti(Si2O7)2(OH)2(H2O)2O2,Rd,1987-004,"Canadian Mineralogist  45 (2007), 1247"
3,dellagiustaite,Argentina,"Minerals 9 (2019), 4",V2+Al2O4,A,2017-101,
4,dellaite,United Kingdom,"Mineralogical Magazine  34 (1965), 1",Ca6(Si2O7)(SiO4)(OH)2,A,1964-005,"Mineralogical Magazine 75 (2011), 379"
5,deloneite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 125(5) (1996), 83",(Na0.5REE 0.25Ca0.25)(Ca0.75REE 0.25)Sr1.5 (CaNa0.25REE 0.25)(PO4)3F0.5(OH)0.5,Rd,1995-036,"Doklady Akademii Nauk  349 (1996), 354"
6,deloryite,France,"Neues Jahrbuch für Mineralogie Monatshefte  (1992), 58",Cu4(UO2)Mo2O8(OH)6,A,1990-037,"Journal of Alloys and Compounds  239 (1996), 23"
7,delrioite,USA,"American Mineralogist  44 (1959), 261",Sr(VO3)2·4H2O,Rd,1962 s.p.,"American Mineralogist  55 (1970), 185"
8,deltalumite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 148(5) (2019), 45",(Al0.67☐0.33)Al2O4,A,2016-027,
9,delvauxite,Belgium,"Bulletin de l'Académie Royale des Sciences de Belgique  5 (1938), 296",CaFe3+4(PO4)2(OH)8·4-5H2O,Q,1838,"Tschermaks Mineralogische und Petrographische Mitteilungen  26 (1979), 79"
10,demagistrisite,Italy,"Canadian Mineralogist  59 (2021), 91",BaCa2Mn3+ 4(Si3O10)(Si2O7)(OH)4·3H2O,A,2018-059,
11,demartinite,Italy,"Canadian Mineralogist  45 (2007), 1275",K2SiF6,A,2006-034,
12,demesmaekerite,Democratic Republic of the Congo,"Bulletin de la Société Française de Minéralogie et de Cristallographie 88 (1965), 422",Pb2Cu5(UO2)2(Se4+ O3)6(OH)6(H2O)2,A,1965-019,"Journal of Geosciences  65 (2020), 249"
13,demicheleite-(br),Italy,"American Mineralogist  93 (2008), 1603",BiSBr,Rn,2007-022,
14,demicheleite-(cl),Italy,"American Mineralogist  94 (2009), 1045",BiSCl,A,2008-020,
15,demicheleite-(i),Italy,"Mineralogical Magazine  74 (2010), 141",BiSI,A,2009-049,
16,dendoraite-(nh4),USA,"CNMNC Newsletter 61 - Mineralogical Magazine  85 (2021), 459; European Journal of Mineralogy  33 (2021), 299",(NH4)2NaAl(C2O4)(PO3OH)2(H2O)2,A,2020-103,
17,denisovite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 718",KCa2Si3O8F,A,1982-031,"IUCrJ  4 (2017), 223"
18,denningite,Mexico,"Canadian Mineralogist  7 (1963), 443",CaMn2+Te4+4O10,A,1967 s.p.,"Tschermaks Mineralogische und Petrographische Mitteilungen  10 (1965), 241"
19,depmeierite,Russia,"Geology of Ore Deposits  53 (2011), 604","Na8[Al6Si6O24](PO4,CO3)1-x ·3H2O (x < 0.5)",A,2009-075,
20,derbylite,Brazil,"Mineralogical Magazine  11 (1897), 176",Fe3+ Ti4+3+ 43SbO13(OH),G,1897,"Mineralogical Magazine  84 (2020), 766"
21,derriksite,Democratic Republic of the Congo,"Bulletin de la Société Française de Minéralogie et de Cristallographie 94 (1971), 534",Cu4(UO2)(Se4+O3)2(OH)6,A,1971-033,"Journal of Geosciences  65 (2020), 249"
22,dervillite,France,"Revue des Sciences Naturelles d'Auvergne  7 (1941), 110",Ag2AsS2,Rd,1983 s.p.,"Mineralogical Magazine  77 (2013), 3105"
23,desautelsite,USA,"American Mineralogist  64 (1979), 127",Mg Mn3+6 2(CO3)(OH)16·4H2O,A,1978-016,
24,descloizite,Argentina,"Annales de Chimie et de Physique  41 (1854), 72",PbZn(VO4)(OH),G,1854,"Acta Crystallographica  B35 (1979), 717"
25,despujolsite,Morocco,"Bulletin de la Société Française de Minéralogie et de Cristallographie 91 (1968), 43",Ca3Mn4+ (SO4)2(OH)6·3H2O,A,1967-039,"Acta Crystallographica  E67 (2011), i47"
0,dessauite-(y),Italy,"American Mineralogist  82 (1997), 807","Sr(Y,U,Mn)Fe2(Ti,Fe,Cr,V)18(O,OH)38",A,1994-057,
1,destinezite,Belgium,"Bulletin de la Société Belge de Géologie 7 (1881), 117",Fe3+2(PO4)(SO4)(OH)·6H2O,Rd,2000 s.p.,"Clays and Clay Minerals  47 (1999), 1"
2,deveroite-(ce),Italy,"Mineralogical Magazine  77 (2013), 3019",Ce2(C2O4)3·10H2O,A,2013-003,
3,devilliersite,Israel,"CNMNC Newsletter 59 - Mineralogical Magazine  85 (2021), 278; European Journal of Mineralogy  33 (2021), 139",Ca Ca Fe3+4 210O4(Fe3+ 10Si2)O36,A,2020-073,
4,devilline,United Kingdom,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences  59 (1864), 813",CaCu4(SO4)2(OH)6·3H2O,A,1971 s.p.,"Canadian Mineralogist  53 (2015), 937"
5,devitoite,USA,"Canadian Mineralogist  48 (2010), 29",Ba6Fe2+ Fe3+7 2(Si4O12)2(PO4)2(CO3)O2(OH)4,A,2009-010,
6,dewindtite,Democratic Republic of the Congo,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 174 (1922), 623",H2Pb3(UO2)6O4(PO4)4·12H2O,G,1922,"European Journal of Mineralogy  2 (1990), 399"
7,diaboleite,United Kingdom,"Mineralogical Magazine  20 (1923), 67",CuPb2Cl2(OH)4,Rn,2007 s.p.,"Canadian Mineralogist  33 (1995), 1125"
8,diadochite,Germany,"Journal für Praktische Chemie  10 (1837), 503",Fe3+2(PO4)(SO4)(OH)·6H2O,G,1837,"Clays and Clay Minerals  47 (1999), 1"
9,diamond,unknown,original paper?,C,G,?,"Canadian Mineralogist  46 (2008), 1063"
10,diaoyudaoite,Taiwan,"Kuangwu Xuebao (Acta Mineralogica Sinica)  6 (1986), 224",NaAl11O17,A,1985-005,"Huaxue Xuebao  50 (1992), 527"
11,diaphorite,Czech Republic / Germany,"Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften  63 (1871), 130",Ag3Pb2Sb3S8,G,1871,"European Journal of Mineralogy  15 (2003), 137"
12,diaspore,Russia,"Traité de Minéralogie, Vol. 4. Chez Louis, Paris (1801), 358",AlO(OH),G,1801,"Physics and Chemistry of Minerals  45 (2018), 1003"
13,dickinsonite-(kmnna),USA,"American Mineralogist  91 (2006), 1260",K(NaMn)CaNa3AlMn13(PO4)12(OH)2,A,2005-048,"American Mineralogist  91 (2006), 1249"
14,dickite,United Kingdom,"American Mineralogist  15 (1930), 34",Al2Si2O5(OH)4,G,1930,"American Mineralogist  103 (2018), 812"
15,dickthomssenite,USA,"Canadian Mineralogist  39 (2001), 1691",MgV2O6·7H2O,A,2000-047,
16,diegogattaite,South Africa,"Mineralogical Magazine  77 (2013), 3155",Na2CaCu2Si8O20·H2O,A,2012-096,"Journal of Solid State Chemistry  203 (2013), 260"
17,dienerite,USA,"CNMNC Newsletter 52 - Mineralogical Magazine  83 (2019), 887; European Journal of Mineralogy  32 (2020), 1",Ni3As,Rd,2019 s.p.,
18,dietrichite,Romania,"Verhandlungen der Kaiserlich- Königlichen Geologischen Reichsanstalt (1878), 189",ZnAl2(SO4)4·22H2O,G,1878,"European Journal of Mineralogy  15 (2003), 1043"
19,dietzeite,Chile,"Zeitschrift für Kristallographie  23 (1894), 588",Ca2(IO3)2(CrO4)·H2O,G,1894,"Canadian Mineralogist  31 (1993), 313"
20,digenite,Germany,"Annalen der Physik und Chemie  137 (1844), 671",Cu1.8S,A,1962 s.p.,"European Journal of Mineralogy 14 (2002), 591"
21,dimorphite,Italy,"Memorie Geologiche sulla Campania. Gabinetto Bibliografico e Tipografico, Napoli (1849), 83",As4S3,G,1849,"Physics and Chemistry of Minerals  40 (2013), 175"
22,dingdaohengite-(ce),China,"American Mineralogist  93 (2008), 740","(Ce,La)4Fe2+(Ti,Fe2+,Mg,Fe3+)2Ti2Si4O22",A,2005-014,"Acta Mineralogica Sinica  25 (2005), 313"
23,dinite,Italy,"Gazzetta Medica Italiana, Toscana, Ser. II  4 (1852), 233",C20H36,G,1852,"European Journal of Mineralogy  3 (1991), 855"
24,diopside,Italy,"Journal de Mines  20 (1806), 65",CaMgSi2O6,A,1988 s.p.,"American Mineralogist  93 (2008), 177"
25,dioptase,Kazakhstan,"Journal des Mines  5 (1797), 274",CuSiO3·H2O,G,1798,"Physics and Chemistry of Minerals  29 (2002), 430"
0,dioskouriite,Russia,"Minerals  11 (2021), 90",CaCu4Cl6(OH)4·4H2O,A,2015-106,
1,direnzoite,France,"American Mineralogist  93 (2008), 95",NaK6MgCa2(Al13Si47)O120·36H2O,A,2006-044,
2,dissakisite-(ce),Antarctica,"American Mineralogist  76 (1991), 1990",CaCe(Al2Mg)[Si2O7][SiO4]O(OH),A,1990-004,"Physics and Chemistry of Minerals  35 (2008), 59"
3,dissakisite-(la),Italy,"American Mineralogist  90 (2005), 1177",CaLa(Al2Mg)[Si2O7][SiO4]O(OH),A,2003-007,"American Mineralogist  91 (2006), 104"
4,disulfodadsonite,Italy,"European Journal of Mineralogy  25 (2013), 1005",Pb11Sb13S30(S2)0.5,A,2011-076,
5,dittmarite,Australia,"Chemical News and Journal of Industrial Science  55 (1887), 215",(NH4)Mg(PO4)·H2O,G,1887,
6,diversilite-(ce),Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 132(5) (2003), 34",Na2Ba6Ce2Fe2+ Ti3Si12O36(OH)10·nH2O,A,2002-043,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 134(1) (2005), 113"
7,dixenite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  42 (1920), 436",Cu1+Fe3+Mn2+(As5+14 O4)(As3+O3)5(SiO4)2(OH)6,G,1920,"American Mineralogist  66 (1981), 1263"
8,djerfisherite,South Africa (meteorite),"Science  153 (1966), 166","K6(Fe,Cu,Ni)25S26Cl",A,1965-028,"Canadian Mineralogist  45 (2007), 1201"
9,djurleite,Mexico,"American Mineralogist  47 (1962), 1181",Cu31S16,A,1967 s.p.,"Minerals 11 (2021), 454"
10,dmisokolovite,Russia,"Mineralogical Magazine  79 (2015), 1737",K3Cu5AlO2(AsO4)4,A,2013-079,
11,dmisteinbergite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 119(5) (1990), 43",Ca(Al2Si2O8),A,1989-010,"Minerals  9 (2019), 570"
12,dmitryivanovite,Morocco (meteorite),"American Mineralogist  94 (2009), 746",CaAl2O4,A,2006-035,"Materials Research Bulletin 15 (1980), 925"
13,dobrovolskyite,Russia,"Mineralogical Magazine  85 (2021), 233",Na4Ca(SO4)3,A,2019-106,
14,dobsinaite,Slovakia,"Journal of Geosciences  66 (2021), 127",Ca2Ca(AsO4)2·2H2O,A,2020-081,
15,dokuchaevite,Russia,"Mineralogical Magazine  83 (2019), 749",Cu8O2(VO4)3Cl3,A,2018-012,
16,dolerophanite,Italy,"Atti dell'Accademia delle Scienze Fisiche e Matematiche 5 (1873), 22",Cu2O(SO4),G,1873,"Monatshefte für Chemie  116 (1985), 927"
17,dollaseite-(ce),Sweden,"Sveriges Geologiska Undersökning  20 (1927), 1",CaCe(Mg2Al)[Si2O7][SiO4]F(OH),Rd,1987 s.p.,"American Mineralogist  73 (1988), 838"
18,dolomite,Italy,"Observations sur la Physique, sur l’Histoire Naturelle et sur les Arts  40 (1792), 161",CaMg(CO3)2,G,1792,"Canadian Mineralogist  43 (2005), 1255"
19,doloresite,USA,"American Mineralogist  42 (1957), 587",V4+3O4(OH)4,G,1957,"American Mineralogist  45 (1960), 1144"
20,domerockite,Australia,"Mineralogical Magazine  77 (2013), 509",Cu4(AsO4)(AsO3OH)(OH)3·H2O,A,2009-016,
21,domeykite,Chile,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel,",Cu3As,G,1845,"Zeitschrift für Kristallographie  145 (1977), 334"
22,domeykite-b,Iran,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  78 (1949), 3",Cu3As,Rd,1949,"Ore Geology Reviews  80 (2017), 1245"
23,donbassite,Ukraine,"Comptes Rendus de l'Academie des Sciences de Russie 28 (1940), 519",Al2(Si3Al)O10(OH)2·Al2.33(OH)6,G,1940,"Clays and Clay Minerals  37 (1989), 193"
24,donharrisite,Austria,"Canadian Mineralogist  27 (1989), 257",Ni3HgS3,A,1987-007,"Journal of Alloys and Compounds  682 (2016), 248"
25,donnayite-(y),Canada,"Canadian Mineralogist  16 (1978), 335",NaSr3CaY(CO3)6·3H2O,Rn,1987 s.p.,"Acta Crystallographica  C40 suppl. (1984), C257"
26,donowensite,USA,"CNMNC Newsletter 59 - Mineralogical Magazine  85 (2021), 278; European Journal of Mineralogy  33 (2021), 139",Ca(H O) Fe3+2 32(V2O7)2,A,2020-067,
0,donpeacorite,USA,"American Mineralogist  69 (1984), 472","(Mn,Mg)MgSi2O6",A,1982-045,"Mineralogical Magazine  79 (2015), 71"
1,donwilhelmsite,Western Sahara,"American Mineralogist 105 (2020), 1704",CaAl4Si2O11,A,2018-113,
2,dorallcharite,North Macedonia,"European Journal of Mineralogy  6 (1994), 255",TlFe3+3(SO4)2(OH)6,A,1992-041,
3,dorfmanite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  109 (1980), 211",Na2(PO3OH)·2H2O,A,1979-053,"Acta Crystallographica  B33 (1977), 3449"
4,dorrite,USA,"American Mineralogist  73 (1988), 1440",Ca4[Mg3Fe3+ 9]O4[Si3Al8Fe3+O36],A,1987-054,"Journal of Mineralogy and Geochemistry 193 (2016), 275"
5,douglasite,Germany,"Berichte der Deutschen Chemischen Gesellschaft Berlin  13 (1880), 2326",K2Fe2+ Cl4·2H2O,G,1880,
6,dovyrenite,Russia,"Mineralogia Polonica  38 (2007), 15",Ca6Zr(Si2O7)2(OH)4,A,2007-002,"American Mineralogist  93 (2008), 456"
7,downeyite,USA,"American Mineralogist  62 (1977), 316",SeO2,A,1974-063,"Zeitschrift für Kristallographie 202 (1992), 99"
8,doyleite,Canada,"Canadian Mineralogist  23 (1985), 21",Al(OH)3,A,1980-041,"Zeitschrift für Kristallographie 213 (1998), 96"
9,dozyite,Indonesia,"American Mineralogist  80 (1995), 65",Mg7Al2(Si4Al2)O15(OH)12,A,1993-042,"American Mineralogist  81 (1996), 79"
10,dravertite,Russia,"European Journal of Mineralogy  29 (2017), 323",CuMg(SO4)2,A,2014-104,
11,dravite,Slovenia,"Lehrbuch der Mineralogie. Hölder, Wien (1884), 470",NaMg3Al6(Si6O18)(BO3)3(OH)3(OH),G,1884,"American Mineralogist  103 (2018), 1622"
12,drechslerite,Switzerland,"CNMNC Newsletter 52 - Mineralogical Magazine  83 (2019), 887; European Journal of Mineralogy  32 (2020), 1",Tl4(Sb4-xAsx)S8    (1 < x  < 2),A,2019-061,
13,dresserite,Canada,"Canadian Mineralogist  10 (1969), 84",Ba2Al4(CO3)4(OH)8·3H2O,A,1968-027,
14,dreyerite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1981), 151",Bi(VO4),A,1978-077,
15,dritsite,Russia,"Minerals  9 (2019), 492",Li2Al4(OH)12Cl2∙3H2O,A,2019-017,
16,drobecite,Greece,"20th General Meeting of IMA. Budapest (2010), abstr.",Cd(SO4)·4H2O,A,2002-034,
17,droninoite,Russia (meteorite),"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 137(6) (2008), 38",Ni6Fe3+ 2Cl2(OH)16·4H2O,A,2008-003,
18,drugmanite,Belgium,"Mineralogical Magazine  43 (1979), 463",Pb2Fe3+ (PO4)(PO3OH)(OH)2,A,1978-081,"Bulletin de Minéralogie  111 (1988), 431"
19,drysdallite,Zambia,"Neues Jahrbuch für Mineralogie Monatshefte  (1973), 433",MoSe2,A,1973-027,
20,dualite,Russia,"Proceedings of the Russian Mineralogical Society  136(4) (2007), 31","Na30(Ca,Na,Ce,Sr)12(Na,Mn,Fe,Ti)6Zr3Ti3MnSi51 O144(OH,H2O,Cl)9",A,2005-019,Zeitschrift für Kristallographie  214 (1999) 271
21,dufrenite,Germany,"Tableau des espèces minerals. Librairie Encyclopédique De Roret, Paris (1833), 20",Ca0.5Fe2+Fe3+5(PO4)4(OH)6·2H2O,G,1833,"Mineralogical Magazine  54 (1990), 419"
22,dufrenoysite,Switzerland,"Annales de Chimie et de Physique  14 (1845), 379",Pb2As2S5,G,1845,"Zeitschrift für Kristallographie 130 (1969), 15"
23,duftite,Namibia,"Centralblatt für Mineralogie, Geologie und Paläontologie  (1920), 289",PbCu(AsO4)(OH),G,1920,"Neues Jahrbuch für Mineralogie Abhandlungen  194 (2017), 157"
